"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile","Get a person's professional post comments","Created At - Comments","Text","Get a person's professional post reactions","Created At - Post - Reactions","2026 Mention"
,"Aldi UK","Luke","Carter","Luke Carter","Store Operations Director","Middlesbrough, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/luke-carter-7720861a3/","✅ 1 comment found","2021-08-20T23:19:48.047Z","Smashed it big man. Cheers for the peroni and we’ll see you soon! 👍🏼","✅ 1 reaction found","2026-04-27T20:50:37.739Z","Yes"
,"Aldi UK","Stuart","Dunphy","Stuart Dunphy","Store Operations Director","Stockport, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/stuart-dunphy-49784082/","✅ 1 comment found","2019-06-10T14:28:20.738Z","Good luck guys. If I’m ever looking for a new gig, this is the first place I’ll come! ","✅ 1 reaction found","2026-04-16T04:03:11.272Z","Yes"
,"Morrisons","Peter","Batt","Peter Batt","Convenience Operations Director","Shalford, England, United Kingdom","morrisons.jobs","https://www.linkedin.com/in/peter-batt-48389673/","❌ No comments found",,,"✅ 1 reaction found","2026-04-20T12:23:41.789Z","Yes"
,"Marks and Spencer","Jayne","Wall","Jayne Wall","Director of Retail Operations - Marks & Spencer","Greater Sheffield Area, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/jayne-wall-43b86367/","❌ No comments found",,,"✅ 1 reaction found","2026-04-28T05:47:36.844Z","Yes"
,"Screwfix","Sue","Harries","Sue Harries (FCCA)","Customer, Digital & Data Director","London, England, United Kingdom","screwfix.com","https://www.linkedin.com/in/sue-harries-fcca-6a87976/","❌ No comments found",,,"✅ 1 reaction found","2026-04-27T21:01:07.042Z","Yes"
,"Tesco","Shilpa","Ahluwalia","Shilpa Ahluwalia","Group Customer and Colleague Operations Director","London, England, United Kingdom","tescoplc.com","https://www.linkedin.com/in/shilpa-ahluwalia-59437059/","❌ No comments found",,,"✅ 1 reaction found","2026-04-28T08:59:23.867Z","Yes"
,"Primark","Dave","Robertson","Dave Robertson","Chief Information Officer","Greater Stoke-on-Trent Area, United Kingdom","primark.com","https://www.linkedin.com/in/daverobertson2/","❌ No comments found",,,"✅ 1 reaction found","2026-04-26T06:30:30.478Z","Yes"
,"Screwfix","Ian","Howe","Ian Howe","Supply Chain & Logistics Director","Stone, England, United Kingdom","screwfix.com","https://www.linkedin.com/in/ian-howe-78723b18/","❌ No comments found",,,"✅ 1 reaction found","2026-04-27T12:24:09.411Z","Yes"
,"Lidl GB","Ruchit","Sharma","Ruchit Sharma","Chief of Staff to the Chief Operating Officer (COO)","Esher, England, United Kingdom","lidlcareers.co.uk","https://www.linkedin.com/in/ruchit-sharma-9b8b5149/","❌ No comments found",,,"✅ 1 reaction found","2026-04-18T21:49:30.114Z","Yes"
,"HUGO BOSS","Markus","Theissen","Markus Theissen","IT Director Northern Hub","London, England, United Kingdom","hugoboss.com","https://www.linkedin.com/in/markus-theissen-00454649/","❌ No comments found",,,"✅ 1 reaction found","2026-04-27T19:30:16.595Z","Yes"
,"Post Office Ltd","Tim","FCIPD","Tim Perkins FCIPD","People Partnering and Operations Director","Harrogate, England, United Kingdom","postoffice.co.uk","https://www.linkedin.com/in/tmprkns/","❌ No comments found",,,"✅ 1 reaction found","2026-04-27T19:44:20.932Z","Yes"
,"Kingfisher plc","Nick","Chapman","Nick Chapman","Group Supply Chain Director","Wethersfield, England, United Kingdom","kingfisher.com","https://www.linkedin.com/in/nick-chapman-9204175b/","❌ No comments found",,,"✅ 1 reaction found","2026-02-26T17:43:29.580Z","Yes"
,"Currys plc","Gary","Cooke","Gary Cooke","IT Operations Director","London, England, United Kingdom","curryscareers.co.uk","https://www.linkedin.com/in/garybcooke/","❌ No comments found",,,"✅ 1 reaction found","2026-04-25T18:43:10.614Z","Yes"
,"Pets at Home","Freddie","Sackey-Addo","Freddie Sackey-Addo","Retail Operations Director, Central UK","Oakham, England, United Kingdom","petsathome.com","https://www.linkedin.com/in/freddie-sackey-addo-37861225/",,,,"✅ 1 reaction found","2026-04-28T08:46:53.049Z","Yes"
,"Waitrose & Partners","Alison","Maffin","Alison Maffin","Supply Chain Director","Greater Reading Area, United Kingdom","jlpjobs.com","https://www.linkedin.com/in/alisonmaffin/","❌ No comments found",,,"✅ 1 reaction found","2026-04-28T08:14:55.218Z","Yes"
,"TJX Europe","Pamela","Almond","Pamela Almond (Kirk)","AVP Merchandise Director","London, England, United Kingdom","tjx.com","https://www.linkedin.com/in/pamela-almond-kirk-16b37059/","❌ No comments found",,,"✅ 1 reaction found","2026-03-23T07:19:40.927Z","Yes"
,"B&Q","Simon","Cowey","Simon Cowey","Interim Director of Retail Operations","Woore, England, United Kingdom","bandqcareers.com","https://www.linkedin.com/in/simon-cowey-756ba769/","❌ No comments found",,,"✅ 1 reaction found","2026-04-22T11:32:15.066Z","Yes"
,"Aldi UK","Paige","Davies","Paige Davies","Store Operations Director","Swindon, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/paige-davies-3197a6b8/","❌ No comments found",,,"✅ 1 reaction found","2026-04-12T15:30:02.473Z","Yes"
,"CeX Webuy.com","Stuart","Rennie","Stuart Rennie","Operations Director","Greater Plymouth Area, United Kingdom","webuy.com","https://www.linkedin.com/in/stuart-rennie-18b40163/","❌ No comments found",,,"✅ 1 reaction found","2026-01-12T21:00:36.153Z","Yes"
,"Aldi UK","Will","Brooke","Will Brooke","Warehouse Operations Director","Leeds, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/will-brooke-54887020b/","❌ No comments found",,,"✅ 1 reaction found","2026-04-23T07:11:58.125Z","Yes"
,"TJX Europe","Nicola","Cox","Nicola Cox","AVP Merchandise Director","Greater London, England, United Kingdom","tjx.com","https://www.linkedin.com/in/nicola-cox-b8796252/","❌ No comments found",,,"✅ 1 reaction found","2026-04-11T21:13:55.849Z","Yes"
,"Iceland Foods","Louise","Dhaliwal","Louise Dhaliwal","Chief Information Officer","Greater Cheshire West and Chester Area, United Kingdom","icelandcareers.co.uk","https://www.linkedin.com/in/louise-dhaliwal-7074b691/","❌ No comments found",,,"✅ 1 reaction found","2026-01-14T20:34:37.807Z","Yes"
,"Nike","Nikki","Wilson","Nikki Wilson","Retail Operations Director","Moorfields, Northern Ireland, United Kingdom","nike.com","https://www.linkedin.com/in/nikki-wilson-716860b6/","❌ No comments found",,,"✅ 1 reaction found","2026-04-26T21:59:24.760Z","Yes"
,"Aldi UK","Philip","Johnston","Philip Johnston","Director of Operations","United Kingdom, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/philip-johnston-015682349/","❌ No comments found",,,"✅ 1 reaction found","2026-04-21T13:38:04.159Z","Yes"
,"Domino’s Pizza UK & Ireland Ltd","Paul","Newman","Paul Newman","Supply Chain Operations Director","London, England, United Kingdom","dominos.co.uk","https://www.linkedin.com/in/paul-newman-a368a810/","❌ No comments found",,,"✅ 1 reaction found","2026-04-11T22:01:46.055Z","Yes"
,"Aldi UK","Matthew","Davies","Matthew Davies","Store Operations Director","United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/matthew-davies-320a05a4/","❌ No comments found",,,"✅ 1 reaction found","2026-04-21T05:29:08.715Z","Yes"
,"TJX Europe","Fahim","Karim","Fahim Karim","Regional Operations Director","Sutton, England, United Kingdom","tjx.com","https://www.linkedin.com/in/fahim-karim-11678a31/","❌ No comments found",,,"✅ 1 reaction found","2026-02-03T22:22:52.045Z","Yes"
,"The TJX Companies, Inc.","Nick","Ginty","Nick Ginty","AVP - Head of Supply Chain Data & Analytics","Watford, England, United Kingdom","tjx.com","https://www.linkedin.com/in/nick-ginty-219030175/","❌ No comments found",,,"✅ 1 reaction found","2026-02-27T20:06:10.825Z","Yes"
